issue,openTime,sz0,sz1,sz2,sz3,hit0,hit1,hit2,hit3,p0,p1,p2,p3,freq1_pool,freq1_hits
2025118,2025-05-08,32,36,12,0,8,9,3,0,0.2500,0.2500,0.2500,0.0000,1 2 4 6 7 9 10 12 14 18 22 23 26 30 37 38 39 42 43 44 47 48 54 56 59 65 67 69 71 72 73 74 77 78 79 80,1 2 6 12 14 22 48 54 77
2025119,2025-05-09,33,36,9,2,8,10,2,0,0.2424,0.2778,0.2222,0.0000,2 4 5 7 8 10 12 17 18 21 23 27 30 33 36 38 40 41 42 43 48 49 50 53 56 59 65 68 69 71 73 74 75 77 79 80,2 4 5 12 21 36 42 74 75 77
2025120,2025-05-10,34,33,12,1,8,9,3,0,0.2353,0.2727,0.2500,0.0000,1 5 9 10 11 14 17 18 21 23 25 27 29 30 33 35 38 40 44 48 50 51 52 53 55 56 57 60 68 69 71 76 79,5 18 25 33 38 44 48 52 53
2025121,2025-05-11,37,27,15,1,7,8,5,0,0.1892,0.2963,0.3333,0.0000,1 4 6 9 14 17 18 20 21 26 27 28 29 32 35 38 45 50 51 55 63 65 68 70 73 74 76,1 9 21 32 45 68 73 74
2025122,2025-05-12,37,29,11,3,15,4,1,0,0.4054,0.1379,0.0909,0.0000,1 4 12 15 18 19 22 26 28 29 33 38 39 41 48 51 53 54 55 56 57 62 63 65 68 70 75 76 80,12 28 68 75
2025123,2025-05-13,29,43,7,1,6,11,3,0,0.2069,0.2558,0.4286,0.0000,1 2 6 7 8 9 11 12 15 17 18 19 20 21 23 25 26 27 30 33 34 35 36 37 38 39 41 47 48 52 53 56 57 61 62 63 65 70 74 75 77 78 80,1 15 20 21 35 37 63 65 70 75 77
2025124,2025-05-14,32,36,12,0,5,12,3,0,0.1562,0.3333,0.2500,0.0000,2 5 6 7 8 9 11 12 13 15 17 19 23 27 28 30 34 39 41 45 47 50 51 56 57 58 61 62 63 64 65 69 70 74 78 80,11 12 13 15 23 34 39 56 58 62 69 80
2025125,2025-05-15,35,31,13,1,8,9,3,0,0.2286,0.2903,0.2308,0.0000,1 6 7 8 17 27 28 30 31 32 39 44 47 48 50 51 52 53 56 59 61 62 63 64 65 68 70 73 77 78 80,6 30 44 52 53 64 73 78 80
2025126,2025-05-16,36,30,12,2,6,8,5,1,0.1667,0.2667,0.4167,0.5000,1 4 5 6 11 18 19 20 23 30 31 33 34 37 39 45 48 49 50 51 56 59 62 63 65 70 71 75 77 78,1 11 34 45 56 63 65 75
2025127,2025-05-17,36,30,12,2,7,10,3,0,0.1944,0.3333,0.2500,0.0000,1 4 5 6 7 13 18 19 23 29 30 31 33 35 36 39 46 48 49 58 59 62 63 64 65 71 72 75 78 79,7 13 19 30 35 39 46 58 62 71
2025128,2025-05-18,33,34,13,0,10,7,3,0,0.3030,0.2059,0.2308,0.0000,1 4 5 6 11 12 13 15 16 18 22 29 33 35 36 38 39 40 42 47 49 50 58 62 63 64 65 67 69 72 75 78 79 80,1 4 15 39 50 63 80
2025129,2025-05-19,32,37,10,1,9,8,3,0,0.2812,0.2162,0.3000,0.0000,2 4 9 10 11 13 14 16 17 21 22 24 25 29 30 35 36 37 38 40 44 45 47 52 58 60 62 65 67 69 71 72 73 75 76 79 80,2 14 24 30 44 65 69 80
2025130,2025-05-20,32,38,8,2,6,10,3,1,0.1875,0.2632,0.3750,0.5000,1 4 5 7 9 10 13 16 17 22 23 25 34 35 37 38 40 42 44 47 48 52 53 55 56 58 59 60 62 63 64 65 66 67 68 69 71 76,1 5 9 22 34 47 48 52 62 68
2025131,2025-05-21,36,30,12,2,9,6,5,0,0.2500,0.2000,0.4167,0.0000,4 10 17 21 22 23 25 26 30 34 36 37 41 42 44 47 49 52 53 55 59 60 62 63 64 65 66 69 75 76,34 36 41 62 64 76
2025132,2025-05-22,35,32,11,2,5,11,4,0,0.1429,0.3438,0.3636,0.0000,1 9 15 18 20 21 22 23 26 29 30 33 39 42 43 44 45 46 47 49 51 52 55 58 59 65 66 69 74 75 76 80,22 29 39 42 43 46 47 55 58 65 66
2025133,2025-05-23,37,29,11,3,7,7,6,0,0.1892,0.2414,0.5455,0.0000,1 2 9 11 13 18 19 20 21 24 26 33 37 39 42 45 49 51 52 55 61 64 65 66 68 70 74 75 76,2 21 42 52 55 65 68
2025134,2025-05-24,37,29,11,3,5,7,5,3,0.1351,0.2414,0.4545,1.0000,3 5 7 11 13 15 16 18 20 21 23 33 36 37 39 41 45 47 51 52 61 64 66 68 70 74 76 79 80,7 23 39 51 52 61 64
2025135,2025-05-25,41,23,11,5,11,4,4,1,0.2683,0.1739,0.3636,0.2000,2 3 11 12 13 15 16 21 28 37 47 48 49 51 57 62 64 66 68 70 73 79 80,21 47 70 79
2025136,2025-05-26,35,33,9,3,10,10,0,0,0.2857,0.3030,0.0000,0.0000,2 3 5 10 12 15 16 26 28 30 34 35 38 39 41 43 44 46 47 48 49 50 51 57 64 65 67 68 70 71 73 75 80,3 12 16 26 43 46 64 65 67 68
2025137,2025-05-27,29,42,9,0,9,10,1,0,0.3103,0.2381,0.1111,0.0000,3 5 8 9 10 11 14 16 17 19 21 23 28 29 30 34 35 38 39 40 41 42 44 46 47 49 50 51 55 57 58 60 65 68 70 71 73 74 75 77 78 79,8 10 23 34 39 42 68 70 73 74
2025138,2025-05-28,29,42,9,0,7,9,4,0,0.2414,0.2143,0.4444,0.0000,2 3 5 7 9 11 12 16 17 18 19 20 21 22 23 25 27 30 34 35 37 38 39 40 41 43 44 46 47 59 60 61 64 65 71 72 73 75 77 78 79 80,17 19 21 23 34 40 43 65 77
2025139,2025-05-29,35,31,13,1,12,5,3,0,0.3429,0.1613,0.2308,0.0000,1 2 3 6 9 11 12 14 16 18 20 21 25 27 29 37 39 42 46 52 56 57 58 59 60 64 67 72 73 78 80,9 11 16 27 58
2025140,2025-05-30,30,40,10,0,6,11,3,0,0.2000,0.2750,0.3000,0.0000,1 2 5 6 9 11 14 16 17 18 19 20 21 24 25 29 32 33 37 38 39 40 42 44 45 52 54 56 57 59 61 62 65 69 71 72 73 74 77 80,2 14 16 19 29 38 42 44 54 56 59
2025141,2025-05-31,34,33,12,1,8,7,5,0,0.2353,0.2121,0.4167,0.0000,1 2 5 6 7 9 10 11 17 21 23 24 27 31 32 33 40 41 42 45 49 57 59 60 61 62 65 68 69 70 71 77 78,9 11 21 40 45 59 68
2025142,2025-06-01,35,31,13,1,8,9,3,0,0.2286,0.2903,0.2308,0.0000,2 5 7 8 12 13 15 19 20 21 24 27 28 31 32 33 39 40 41 42 48 49 56 58 60 61 62 67 69 71 78,5 7 12 19 24 28 33 56 60
2025143,2025-06-02,34,34,10,2,10,7,3,0,0.2941,0.2059,0.3000,0.0000,2 5 6 8 9 11 13 15 20 21 24 25 26 31 33 35 38 39 40 41 42 43 44 47 48 49 50 54 66 67 68 73 78 79,15 31 35 47 49 67 79
2025144,2025-06-03,33,35,11,1,7,10,3,0,0.2121,0.2857,0.2727,0.0000,1 3 5 6 7 9 11 13 18 19 20 21 23 24 25 29 31 33 39 40 43 48 49 50 52 57 58 59 60 62 63 66 68 73 75,3 5 6 20 21 25 31 52 57 60
2025145,2025-06-04,36,28,16,0,14,3,3,0,0.3889,0.1071,0.1875,0.0000,1 7 8 15 16 17 18 19 20 21 23 24 26 28 32 33 36 45 49 50 51 55 58 62 63 66 73 75,28 45 58
2025146,2025-06-05,29,44,5,2,8,11,0,1,0.2759,0.2500,0.0000,0.5000,1 4 5 6 8 10 12 14 15 16 17 18 20 21 23 25 26 28 29 32 34 35 36 37 39 40 43 45 47 49 51 55 59 60 61 62 63 65 68 69 70 75 77 79,10 12 17 28 34 60 62 63 65 75 79
2025147,2025-06-06,29,43,7,1,6,12,1,1,0.2069,0.2791,0.1429,1.0000,3 4 5 6 8 12 14 20 21 22 25 26 29 32 33 36 37 39 40 41 43 45 46 50 51 55 56 57 58 59 61 62 63 64 67 68 69 70 71 73 75 77 79,6 21 29 32 39 43 51 58 61 67 69 79
2025148,2025-06-07,33,35,11,1,10,8,1,1,0.3030,0.2286,0.0909,1.0000,4 6 12 13 17 21 22 27 32 33 34 37 40 41 45 46 47 50 51 53 56 59 60 62 63 64 67 68 70 71 72 73 75 77 80,4 21 27 32 59 64 70 71
2025149,2025-06-08,29,43,7,1,5,13,2,0,0.1724,0.3023,0.2857,0.0000,1 4 5 6 7 9 10 11 12 13 15 16 17 20 22 24 28 29 31 33 34 39 41 46 47 48 50 51 53 58 59 60 61 62 63 65 67 69 70 72 73 75 80,1 9 15 20 24 28 31 34 48 58 62 67 70
2025150,2025-06-09,37,27,15,1,6,9,5,0,0.1622,0.3333,0.3333,0.0000,2 3 4 5 6 7 11 13 16 25 28 29 34 35 39 47 51 53 59 61 62 69 71 72 74 79 80,2 5 11 16 28 61 62 71 74
2025151,2025-06-10,42,19,16,3,14,5,1,0,0.3333,0.2632,0.0625,0.0000,3 4 7 14 25 26 27 30 31 34 35 38 42 43 56 58 59 61 67,4 27 31 34 43
2025152,2025-06-11,30,40,10,0,7,11,2,0,0.2333,0.2750,0.2000,0.0000,1 3 4 5 10 11 12 14 15 19 20 21 23 25 26 27 29 30 32 35 38 42 43 44 48 49 50 52 54 56 58 61 63 64 65 67 68 71 77 80,3 5 11 19 35 50 52 61 63 68 80
2025153,2025-06-12,32,36,12,0,10,7,3,0,0.3125,0.1944,0.2500,0.0000,3 4 9 10 12 14 21 22 23 24 26 27 28 29 30 31 35 38 40 42 43 44 46 49 51 54 55 56 62 65 70 71 72 74 77 78,10 27 42 44 46 54 55
2025154,2025-06-13,35,32,11,2,10,8,2,0,0.2857,0.2500,0.1818,0.0000,1 2 3 4 5 8 11 12 22 23 25 29 31 32 35 36 39 40 42 43 47 49 51 52 61 65 72 75 76 77 78 79,3 4 5 22 31 36 61 76
2025155,2025-06-14,32,37,10,1,8,9,2,1,0.2500,0.2432,0.2000,1.0000,1 2 4 6 8 10 11 13 14 15 25 27 30 31 32 33 34 35 39 40 42 44 47 51 52 53 54 57 63 66 67 68 72 75 78 79 80,10 27 32 34 42 47 54 63 75
2025156,2025-06-15,34,34,10,2,7,10,2,1,0.2059,0.2941,0.2000,0.5000,1 3 4 5 6 7 8 12 13 14 15 18 19 22 25 30 31 33 34 39 44 48 50 53 55 57 58 59 63 66 67 73 74 79,1 3 5 8 12 13 18 19 50 73
2025157,2025-06-16,32,37,10,1,9,8,2,1,0.2812,0.2162,0.2000,1.0000,1 4 6 7 8 10 14 15 16 19 22 26 27 28 29 30 31 33 34 36 38 42 47 48 50 53 54 57 58 59 60 63 66 67 68 74 80,7 16 27 28 30 31 58 60
2025158,2025-06-17,34,34,10,2,10,8,2,0,0.2941,0.2353,0.2000,0.0000,1 3 5 8 9 10 13 16 19 20 25 26 29 30 31 34 38 42 43 46 47 48 49 50 51 52 54 56 59 62 63 68 74 80,13 42 43 47 51 54 62 80
2025159,2025-06-18,31,39,9,1,6,11,3,0,0.1935,0.2821,0.3333,0.0000,1 3 5 7 8 9 14 16 18 19 20 22 23 25 26 27 29 30 31 32 33 36 38 42 47 49 50 52 54 55 56 58 61 65 68 71 72 75 79,25 27 30 31 32 36 47 50 55 65 71
2025160,2025-06-19,36,29,14,1,9,6,5,0,0.2500,0.2069,0.3571,0.0000,7 9 11 12 13 14 15 16 17 20 22 23 32 33 37 41 42 49 50 52 54 56 58 61 69 72 73 76 79,17 42 52 61 69 72
2025161,2025-06-20,36,30,12,2,8,7,3,2,0.2222,0.2333,0.2500,1.0000,1 4 11 12 13 14 15 19 22 23 25 26 28 30 32 33 35 37 41 43 45 46 50 51 52 54 57 61 67 79,11 14 28 35 37 41 50
2025162,2025-06-21,37,29,11,3,7,9,4,0,0.1892,0.3103,0.3636,0.0000,1 4 8 14 15 19 21 25 26 28 29 30 32 36 44 45 46 52 56 57 59 61 62 65 67 71 72 73 75,1 8 15 26 29 46 59 61 71
2025163,2025-06-22,36,29,14,1,9,8,3,0,0.2500,0.2759,0.2143,0.0000,2 3 4 13 14 15 17 19 20 21 27 28 31 41 44 45 49 50 52 55 56 57 64 66 67 71 72 73 75,3 4 19 31 45 56 57 71
2025164,2025-06-23,32,38,8,2,11,7,2,0,0.3438,0.1842,0.2500,0.0000,1 2 4 7 13 14 15 19 20 21 28 31 38 39 41 42 44 45 46 47 49 50 51 53 55 57 60 61 64 65 66 68 69 73 74 75 78 80,13 31 41 57 60 68 80
2025165,2025-06-24,32,38,8,2,10,7,3,0,0.3125,0.1842,0.3750,0.0000,1 2 4 6 7 11 15 16 19 20 22 23 27 29 34 35 37 38 39 40 41 45 46 49 51 53 56 61 64 65 66 67 70 74 76 78 79 80,6 19 29 37 39 40 66
2025166,2025-06-25,32,37,10,1,10,9,1,0,0.3125,0.2432,0.1000,0.0000,4 7 13 16 18 22 23 25 27 29 30 32 34 37 38 41 42 44 45 51 53 55 56 59 60 63 65 66 67 69 70 74 76 77 78 79 80,4 13 16 18 22 34 51 56 66
2025167,2025-06-26,30,40,10,0,7,10,3,0,0.2333,0.2500,0.3000,0.0000,1 3 4 8 19 23 25 27 28 29 30 32 33 37 39 41 42 44 48 49 50 51 52 54 55 56 57 60 63 67 68 69 70 71 72 73 76 77 79 80,27 29 30 33 63 68 70 71 72 80
2025168,2025-06-27,30,40,10,0,9,9,2,0,0.3000,0.2250,0.2000,0.0000,1 3 4 6 7 8 16 19 20 25 26 27 28 31 32 35 36 37 39 40 42 44 47 48 49 50 51 52 54 55 56 68 69 70 71 73 74 75 77 80,26 27 28 31 37 47 48 71 74
2025169,2025-06-28,34,33,12,1,10,5,4,1,0.2941,0.1515,0.3333,1.0000,1 4 7 12 14 16 18 20 24 30 31 35 36 37 38 46 49 50 51 52 54 56 60 63 64 66 68 70 73 75 76 78 80,14 38 70 73 80
2025170,2025-06-29,35,33,9,3,8,9,1,2,0.2286,0.2727,0.1111,0.6667,3 6 7 12 17 19 20 22 23 24 26 30 31 33 35 36 37 41 43 46 48 55 58 60 62 63 64 68 72 73 75 76 78,7 12 19 20 23 31 58 62 76
2025171,2025-06-30,36,30,12,2,10,9,1,0,0.2778,0.3000,0.0833,0.0000,3 6 7 9 16 17 20 21 24 26 27 29 34 37 40 41 42 43 46 48 52 55 60 64 65 66 70 71 73 78,9 16 20 21 27 37 40 52 66
2025172,2025-07-01,35,30,15,0,11,7,2,0,0.3143,0.2333,0.1333,0.0000,1 3 6 7 12 14 17 25 27 28 30 31 32 34 36 37 41 42 43 50 55 57 65 68 70 73 74 75 76 79,3 12 34 55 68 70 74
2025173,2025-07-02,31,39,9,1,9,6,4,1,0.2903,0.1538,0.4444,1.0000,1 3 7 8 13 15 18 19 25 26 27 30 31 32 33 34 35 36 37 38 42 44 45 47 50 51 54 55 56 57 58 62 65 70 74 75 76 79 80,1 7 13 38 45 70
2025174,2025-07-03,31,40,7,2,10,9,1,0,0.3226,0.2250,0.1429,0.0000,3 7 8 9 12 13 15 16 17 18 20 21 22 25 26 27 30 32 33 34 35 36 37 41 44 46 50 51 53 54 55 56 57 60 69 71 74 75 78 79,3 12 18 27 37 46 60 75 78
2025175,2025-07-04,32,36,12,0,9,8,3,0,0.2812,0.2222,0.2500,0.0000,1 4 5 7 8 13 15 17 19 22 26 27 33 34 35 37 39 40 41 44 48 49 51 53 54 55 56 59 62 63 66 69 71 74 75 77,1 15 37 48 51 54 55 75
2025176,2025-07-05,31,39,9,1,8,8,4,0,0.2581,0.2051,0.4444,0.0000,4 5 7 9 10 12 13 15 16 17 18 19 20 22 23 25 27 30 31 39 40 41 45 49 50 51 52 53 54 55 59 62 63 64 66 69 70 71 77,15 19 25 40 41 51 66 71
2025177,2025-07-06,33,35,11,1,10,9,1,0,0.3030,0.2571,0.0909,0.0000,2 4 5 9 10 12 16 18 20 24 26 27 29 30 31 38 39 40 41 46 47 49 50 54 55 56 57 59 62 63 64 66 71 72 77,2 5 9 26 39 46 49 59 72
2025178,2025-07-07,31,38,11,0,9,9,2,0,0.2903,0.2368,0.1818,0.0000,5 6 10 16 19 20 24 29 30 31 32 33 34 35 36 37 39 40 41 46 47 49 50 54 55 56 57 59 60 64 65 66 69 71 75 76 78 80,20 34 36 39 41 54 55 64 78
2025179,2025-07-08,30,40,10,0,8,9,3,0,0.2667,0.2250,0.3000,0.0000,1 4 5 6 9 13 15 19 20 24 27 29 32 33 35 38 40 42 46 47 48 49 51 52 54 55 56 57 59 64 65 66 67 68 69 71 76 77 79 80,13 40 51 55 56 65 67 69 76
2025180,2025-07-09,33,34,13,0,10,8,2,0,0.3030,0.2353,0.1538,0.0000,2 4 5 6 9 11 12 14 16 20 21 22 27 32 33 35 38 40 41 42 45 46 49 51 52 54 56 58 59 64 77 78 79 80,11 14 20 22 38 54 59 80
2025181,2025-07-10,32,37,10,1,6,11,3,0,0.1875,0.2973,0.3000,0.0000,1 3 4 8 10 12 16 21 26 27 29 34 36 39 40 41 42 43 45 47 50 51 52 56 58 59 60 64 66 69 72 74 76 77 78 79 80,3 8 10 12 26 39 43 69 76 78 80
2025182,2025-07-11,36,28,16,0,11,5,4,0,0.3056,0.1786,0.2500,0.0000,1 2 3 16 19 20 21 29 32 39 40 45 46 47 48 50 51 53 54 56 58 59 60 66 67 72 74 78,1 45 54 59 60
2025183,2025-07-12,33,36,9,2,9,8,3,0,0.2727,0.2222,0.3333,0.0000,2 3 4 7 12 13 14 17 19 20 22 24 25 26 29 30 31 32 35 39 45 46 47 48 49 50 53 55 65 66 69 73 74 75 77 78,3 12 29 30 45 47 53 66
2025184,2025-07-13,31,38,11,0,10,10,0,0,0.3226,0.2632,0.0000,0.0000,2 4 5 7 10 11 13 15 16 17 18 19 24 26 29 31 32 35 39 41 43 46 47 48 49 52 55 57 58 59 60 63 66 69 73 75 77 78,18 32 35 41 43 52 55 57 73 75
2025185,2025-07-14,31,38,11,0,10,7,3,0,0.3226,0.1842,0.2727,0.0000,3 4 5 6 7 8 11 12 15 16 17 20 22 24 25 29 31 32 33 38 43 47 49 53 55 58 59 60 63 65 66 67 68 70 72 76 77 80,5 7 25 33 63 65 76
2025186,2025-07-15,32,37,10,1,11,6,3,0,0.3438,0.1622,0.3000,0.0000,1 2 3 6 7 12 13 15 16 20 22 27 29 32 38 39 40 43 45 46 47 48 50 53 54 55 56 58 66 67 68 70 72 73 74 75 76,1 13 50 55 56 73
2025187,2025-07-16,33,35,11,1,6,9,4,1,0.1818,0.2571,0.3636,1.0000,1 2 4 6 7 17 19 20 22 26 27 30 31 32 36 39 40 41 43 46 48 51 52 57 61 64 67 68 70 71 72 74 75 76 77,1 6 26 30 31 32 36 61 77
2025188,2025-07-17,38,26,14,2,7,10,3,0,0.1842,0.3846,0.2143,0.0000,2 4 6 7 12 15 17 18 19 27 28 29 32 34 35 39 40 46 47 48 51 64 65 71 74 76,2 6 15 28 29 40 46 48 64 74
2025189,2025-07-18,38,26,14,2,9,7,4,0,0.2368,0.2692,0.2857,0.0000,2 4 5 8 10 11 12 13 17 19 22 32 33 34 38 40 46 47 48 51 56 58 63 70 71 74,10 22 32 34 38 58 71
2025190,2025-07-19,37,26,17,0,10,6,4,0,0.2703,0.2308,0.2353,0.0000,1 2 8 11 12 25 31 33 40 43 44 46 47 48 52 57 61 64 66 69 70 71 72 74 76 79,1 46 47 66 70 79
2025191,2025-07-20,32,36,12,0,8,9,3,0,0.2500,0.2500,0.2500,0.0000,1 2 3 4 8 11 15 20 21 26 28 29 30 32 35 36 39 40 41 43 44 47 48 52 53 56 57 64 65 69 71 72 73 74 76 77,4 8 41 44 52 53 56 57 71
2025192,2025-07-21,36,29,14,1,9,8,3,0,0.2500,0.2759,0.2143,0.0000,1 3 5 6 8 10 14 20 21 26 27 32 35 38 39 43 45 47 58 59 60 65 69 70 72 73 76 78 80,1 21 45 58 60 65 70 72
2025193,2025-07-22,35,30,15,0,9,9,2,0,0.2571,0.3000,0.1333,0.0000,3 5 6 8 9 14 18 20 22 23 25 27 29 34 35 39 40 44 47 50 51 55 57 58 59 68 72 77 78 80,3 5 6 18 20 34 59 68 72
2025194,2025-07-23,31,38,11,0,8,10,2,0,0.2581,0.2632,0.1818,0.0000,1 3 4 6 8 9 10 14 15 16 20 22 23 25 27 28 29 33 34 40 41 44 46 51 53 54 56 57 58 62 65 66 73 74 77 78 79 80,3 10 27 40 41 46 51 78 79 80
2025195,2025-07-24,31,39,9,1,9,10,1,0,0.2903,0.2564,0.1111,0.0000,1 5 6 9 11 12 13 15 16 19 20 23 25 27 28 29 33 34 36 37 41 42 45 46 52 54 58 60 62 64 65 66 71 73 74 77 78 79 80,5 12 19 23 28 33 52 65 74 78
2025196,2025-07-25,32,37,10,1,10,8,2,0,0.3125,0.2162,0.2000,0.0000,6 11 13 15 16 20 21 23 26 27 30 32 34 35 36 37 40 41 42 46 48 51 52 53 54 55 56 62 64 65 68 70 72 73 76 79 80,26 27 52 54 68 70 72 79
2025197,2025-07-26,30,41,8,1,9,7,3,1,0.3000,0.1707,0.3750,1.0000,1 2 3 4 5 9 10 11 13 18 23 24 28 29 30 32 35 36 37 40 41 42 46 48 50 51 53 54 55 56 64 65 67 68 70 71 72 74 76 77 80,3 18 29 35 42 65 80
2025198,2025-07-27,31,40,7,2,8,11,1,0,0.2581,0.2750,0.1429,0.0000,1 2 3 4 5 8 9 15 16 18 19 21 23 24 27 28 30 31 32 42 43 45 48 50 53 54 55 56 57 59 62 67 68 70 71 72 74 76 77 80,16 21 24 28 43 53 59 62 68 71 77
2025199,2025-07-28,33,34,13,0,7,7,6,0,0.2121,0.2059,0.4615,0.0000,1 2 3 4 8 9 11 13 15 18 27 28 31 34 35 37 38 42 44 45 50 52 53 54 57 59 61 65 67 70 72 73 78 80,13 52 61 65 72 73 80
2025200,2025-07-29,35,33,9,3,10,10,0,0,0.2857,0.3030,0.0000,0.0000,3 5 7 8 10 11 14 15 18 23 24 26 28 29 31 34 35 37 38 42 44 45 52 53 57 59 68 69 71 72 74 77 78,3 11 24 28 29 37 44 45 57 59
2025201,2025-07-30,33,34,13,0,9,8,3,0,0.2727,0.2353,0.2308,0.0000,1 3 5 7 10 12 14 17 23 29 30 34 36 38 39 45 48 49 51 52 53 54 57 62 63 65 68 69 71 72 74 77 79 80,3 17 34 36 39 57 63 71
2025202,2025-07-31,29,42,9,0,10,8,2,0,0.3448,0.1905,0.2222,0.0000,1 2 5 6 7 10 11 12 14 16 18 21 23 24 27 28 29 30 33 34 37 40 41 43 45 48 49 51 52 54 59 61 65 67 69 70 71 72 74 76 79 80,1 10 27 37 43 65 72 79
2025203,2025-08-01,32,38,8,2,10,8,1,1,0.3125,0.2105,0.1250,0.5000,2 4 6 10 11 13 18 20 24 28 29 30 31 32 34 40 41 43 45 48 49 50 51 54 55 56 59 64 65 66 67 70 71 72 73 76 77 79,4 11 20 34 40 48 51 79
2025204,2025-08-02,30,42,6,2,8,9,1,2,0.2667,0.2143,0.1667,1.0000,1 2 3 5 6 10 11 13 15 17 18 21 25 31 32 37 39 41 43 44 46 48 50 51 55 56 57 58 60 62 64 65 66 67 69 70 71 72 73 76 77 80,1 2 18 25 48 55 57 67 73
2025205,2025-08-03,32,39,6,3,10,8,1,1,0.3125,0.2051,0.1667,0.3333,2 5 9 10 11 12 15 18 21 31 32 33 34 36 37 38 40 42 43 46 50 51 56 57 58 59 60 62 64 65 66 67 69 72 73 74 77 78 80,5 9 31 33 43 50 73 78
2025206,2025-08-04,32,37,10,1,11,9,0,0,0.3438,0.2432,0.0000,0.0000,2 4 11 12 13 15 17 18 19 21 28 29 30 31 34 38 40 42 43 44 46 50 51 53 55 57 58 59 60 61 62 67 69 70 74 79 80,13 15 18 29 30 58 60 70 74
2025207,2025-08-05,32,36,12,0,6,10,4,0,0.1875,0.2778,0.3333,0.0000,2 5 7 12 15 17 19 20 22 25 28 31 36 38 42 43 44 47 48 49 50 52 53 54 55 57 58 59 60 61 63 64 67 68 72 77,2 15 17 25 31 47 54 58 64 72
2025208,2025-08-06,36,29,14,1,8,9,3,0,0.2222,0.3103,0.2143,0.0000,2 4 5 7 8 9 10 18 19 22 25 27 28 32 33 36 43 44 49 50 52 53 60 61 68 69 73 76 77,8 10 19 28 33 44 50 52 68
2025209,2025-08-07,35,31,13,1,9,8,3,0,0.2571,0.2581,0.2308,0.0000,1 2 4 7 13 17 18 19 22 24 25 28 30 31 32 33 36 38 41 44 45 48 49 50 55 60 63 67 69 76 77,7 17 18 24 31 41 48 69
2025210,2025-08-08,33,34,13,0,10,8,2,0,0.3030,0.2353,0.1538,0.0000,1 2 3 4 7 11 12 18 19 25 28 29 32 33 38 39 44 45 46 47 50 52 54 55 56 59 63 64 67 70 74 75 76 80,4 28 32 33 44 45 56 70
2025211,2025-08-09,31,38,11,0,7,9,4,0,0.2258,0.2368,0.3636,0.0000,3 4 7 8 10 11 12 14 15 17 18 19 21 29 30 31 32 34 37 38 39 40 46 50 52 55 57 59 62 63 65 66 67 69 70 72 75 80,7 30 32 37 38 39 40 69 80
2025212,2025-08-10,33,34,13,0,8,10,2,0,0.2424,0.2941,0.1538,0.0000,3 4 9 11 12 14 15 17 18 20 21 25 28 31 34 38 43 44 46 48 49 57 58 59 62 65 66 68 70 71 72 75 77 78,3 12 28 31 48 62 65 72 77 78
2025213,2025-08-11,33,35,11,1,9,9,2,0,0.2727,0.2571,0.1818,0.0000,3 4 7 9 10 12 14 20 21 24 25 29 31 34 38 39 41 42 43 44 47 48 49 55 57 58 66 69 70 71 72 74 76 79 80,20 21 31 38 39 49 71 74 76
2025214,2025-08-12,32,36,12,0,8,11,1,0,0.2500,0.3056,0.0833,0.0000,2 3 7 8 9 10 12 19 21 22 24 25 26 28 29 30 32 33 41 42 43 47 48 52 54 55 56 59 62 65 69 72 73 78 79 80,7 9 12 21 25 29 41 42 56 59 80
2025215,2025-08-13,30,41,8,1,10,7,2,1,0.3333,0.1707,0.2500,1.0000,2 3 4 7 8 9 10 15 19 20 22 25 26 28 37 38 39 40 41 45 47 48 49 52 53 54 55 61 62 64 65 67 68 71 72 73 75 77 78 79 80,9 25 45 47 52 55 77
2025216,2025-08-14,29,43,7,1,7,10,3,0,0.2414,0.2326,0.4286,0.0000,2 4 5 7 8 15 19 20 22 24 26 29 30 33 34 37 38 39 40 41 45 47 49 51 53 54 55 56 57 61 64 66 67 68 69 70 71 73 74 75 76 77 80,2 30 33 45 47 49 55 66 74 76
2025217,2025-08-15,34,33,12,1,10,5,4,1,0.2941,0.1515,0.3333,1.0000,2 4 5 6 7 14 15 17 24 29 34 41 49 50 51 53 56 57 58 59 60 61 64 67 68 69 70 72 74 75 76 77 80,41 53 60 64 69
2025218,2025-08-16,35,34,7,4,8,12,0,0,0.2286,0.3529,0.0000,0.0000,2 3 5 6 8 9 12 14 17 18 19 24 26 31 32 34 36 41 42 44 49 50 51 53 57 58 63 64 70 72 73 74 76 77,14 17 26 36 42 44 49 57 58 64 70 73
2025219,2025-08-17,35,30,15,0,12,2,6,0,0.3429,0.0667,0.4000,0.0000,2 3 6 8 13 18 19 28 32 33 37 41 42 47 48 50 52 53 55 56 57 61 62 63 69 70 71 72 74 76,50 61
2025220,2025-08-18,32,38,8,2,6,10,3,1,0.1875,0.2632,0.3750,0.5000,3 7 8 10 13 14 15 17 18 19 22 24 27 28 30 32 35 37 40 41 42 43 45 46 48 49 50 53 56 57 58 59 62 63 69 70 71 80,7 8 10 13 19 28 42 43 45 48
2025221,2025-08-19,34,33,12,1,7,9,3,1,0.2059,0.2727,0.2500,1.0000,4 8 14 15 17 19 22 24 25 27 35 37 39 40 45 46 49 50 56 57 58 59 62 64 66 67 68 70 71 73 75 76 80,14 22 49 50 56 57 58 68 76
